教师ID,教师姓名,培训记录ID,培训项目名称,培训类型,培训完成时间,学时
TEA001,赵海,TRN001,跨学科教学融合实践研修,市县培,2025/7/6,18
TEA002,徐洋,TRN002,新课标下的课堂教学创新培训,市县培,2024/9/2,37
TEA003,朱琪,TRN003,心理健康教育与学生辅导培训,其它,2025/7/20,21
TEA004,陈丽,TRN004,学科核心考点解析与教学策略培训,国培,2025/6/6,38
TEA005,张颖,TRN005,新课标下的课堂教学创新培训,其它,2024/6/9,32
TEA006,孙敏,TRN006,教育科研方法与论文写作培训,市县培,2024/7/30,37
TEA007,胡磊,TRN007,教师信息技术应用能力提升培训,校本研修,2024/11/19,34
TEA008,张佳,TRN008,STEM教育理念与实践培训,国培,2025/7/21,12
TEA009,吴丽,TRN009,新课标下的课堂教学创新培训,省培,2024/10/18,9
TEA010,吴娜,TRN010,教育科研方法与论文写作培训,市县培,2024/6/5,40
TEA011,张欣,TRN011,核心素养导向的教学设计培训,省培,2025/7/3,10
TEA012,刘伟,TRN012,核心素养导向的教学设计培训,市县培,2025/12/25,16
TEA013,杨磊,TRN013,特殊学生教育与帮扶培训,国培,2025/1/22,40
TEA014,陈宇,TRN014,心理健康教育与学生辅导培训,市县培,2023/8/30,45
TEA015,马婷,TRN015,教育科研方法与论文写作培训,校本研修,2023/3/17,34
TEA016,何欣,TRN016,特殊学生教育与帮扶培训,国培,2025/6/20,32
TEA017,林强,TRN017,师德师风建设专题培训,省培,2024/5/29,46
TEA018,张伟,TRN018,作业设计与评价改革培训,校本研修,2024/11/27,40
TEA019,刘丽,TRN019,智慧课堂建设与应用培训,国培,2024/5/25,20
TEA020,朱洋,TRN020,班主任班级管理能力研修,校本研修,2024/2/26,6
TEA021,马丽,TRN021,特殊学生教育与帮扶培训,市县培,2023/11/1,40
TEA022,林强,TRN022,作业设计与评价改革培训,校本研修,2025/9/11,11
TEA023,王磊,TRN023,教师信息技术应用能力提升培训,其它,2023/3/26,17
TEA024,罗颖,TRN024,班主任班级管理能力研修,省培,2024/3/13,9
TEA025,罗欣,TRN025,作业设计与评价改革培训,国培,2024/7/25,15
TEA026,马华,TRN026,班主任班级管理能力研修,省培,2023/2/17,22
TEA027,马磊,TRN027,校本课程开发与实施培训,国培,2023/4/1,28
TEA028,吴亮,TRN028,教师信息技术应用能力提升培训,省培,2023/12/24,27
TEA029,高敏,TRN029,新课标下的课堂教学创新培训,校本研修,2024/1/18,38
TEA030,罗华,TRN030,核心素养导向的教学设计培训,其它,2025/4/9,43
TEA031,赵强,TRN031,STEM教育理念与实践培训,市县培,2024/3/14,7
TEA032,郭婷,TRN032,作业设计与评价改革培训,校本研修,2023/9/12,16
TEA033,胡宇,TRN033,家校共育沟通技巧培训,国培,2025/4/27,30
TEA034,陈敏,TRN034,班主任班级管理能力研修,市县培,2023/7/29,44
TEA035,陈浩,TRN035,STEM教育理念与实践培训,国培,2024/9/24,44
TEA036,吴洋,TRN036,师德师风建设专题培训,国培,2025/6/26,43
TEA037,吴婷,TRN037,心理健康教育与学生辅导培训,市县培,2023/10/8,45
TEA038,吴磊,TRN038,作业设计与评价改革培训,市县培,2023/7/27,10
TEA039,陈浩,TRN039,学科核心考点解析与教学策略培训,其它,2023/5/30,48
TEA040,罗涛,TRN040,校本课程开发与实施培训,国培,2024/5/16,9
TEA041,罗涛,TRN041,特殊学生教育与帮扶培训,其它,2023/10/12,35
TEA042,马丽,TRN042,学科核心考点解析与教学策略培训,省培,2024/3/28,19
TEA043,王涛,TRN043,教育科研方法与论文写作培训,其它,2024/4/12,16
TEA044,胡芳,TRN044,跨学科教学融合实践研修,其它,2024/2/25,42
TEA045,张强,TRN045,STEM教育理念与实践培训,其它,2025/11/25,15
TEA046,郭静,TRN046,智慧课堂建设与应用培训,其它,2025/9/7,13
TEA047,赵静,TRN047,班主任班级管理能力研修,国培,2024/5/31,43
